18	NaN	NaN	NaN	NaN	90	91	92	96	98	98	98	97	98	99	98	105	114	117	118	118	116	119	120	113	99	88	80	79	82	84	90	93	94	93	92	91	89	98	110	117	122	122	123	119	116	115	108	105	90	70	73	76	78	84	94	101	108	106	105	106	107	107	121	127	123	120	118	113	106	101	99	87	74	63	62	70	74	78	95	101	107	108	114	117	120	117	115	121	115	112	106	100	93	87	83	80	76	71	71	71	73	72	80	102	113	109	102	105	111	114	112	107	104	104	105	103	91	84	80	78	77	74	75	74	73	78	77	85	102	114	108	101	99	105	109	109	98	90	92	96	96	84	78	76	74	73	73	77	80	77	83	86	91	96	111	105	101	109	109	112	114	104	84	85	82	81	79	78	75	74	74	74	76	77	80	88	94	95	83	104	102	99	112	121	120	118	103	82	80	78	77	77	74	73	74	72	74	76	76	85	102	102	94	83	109	107	107	113	120	116	106	93	82	77	76	77	76	73	72	72	72	72	75	85	105	113	104	91	82	121	117	117	123	121	111	98	90	78	72	73	77	77	72	69	71	72	72	75	92	115	121	111	92	79	117	119	120	115	106	98	93	86	74	71	75	76	78	73	70	71	71	72	74	88	107	121	117	98	79	118	117	113	103	90	86	80	78	70	65	70	75	78	72	70	72	72	71	74	94	101	104	113	104	80	107	101	97	90	83	82	80	77	72	68	69	71	71	70	70	71	75	71	78	94	97	100	108	106	89	91	90	87	84	80	82	89	81	72	70	69	70	70	70	70	71	78	73	81	91	90	94	101	101	92	79	80	79	77	75	82	93	88	73	71	69	70	69	69	69	71	66	73	83	90	88	89	88	84	86	75	70	65	70	77	90	107	103	82	71	67	69	69	69	69	70	70	82	92	90	89	86	82	83	83	72	70	66	73	82	93	113	104	82	72	66	67	66	69	69	70	73	84	93	89	89	85	79	79	80	70	71	71	76	82	93	113	103	78	72	69	69	69	68	68	71	75	82	84	83	89	84	78	75	78	70	71	74	76	79	91	107	94	76	73	71	70	69	68	67	73	78	79	83	90	89	83	78	79	78	71	72	74	75	77	78	87	84	73	75	73	72	71	68	68	80	82	78	83	87	86	84	80	83	83	72	72	72	70	70	71	75	77	77	79	80	77	72	71	72	85	84	80	83	86	85	84	84	86	89	74	71	70	69	69	66	64	73	83	80	80	79	73	76	82	91	89	84	84	85	84	84	84	86	90	72	71	71	70	69	70	70	72	76	76	75	75	76	79	91	101	96	85	84	85	84	84	84	84	86	74	71	66	69	71	72	75	77	72	70	73	71	71	85	100	100	92	86	85	85	84	84	84	84	83	77	74	73	72	73	77	79	77	72	67	71	70	71	87	102	96	87	88	88	87	86	84	84	84	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	70	69	70	70	72	69	69	69	69	71	67	68	69	69	71	66	68	69	69	71	69	68	68	68	75
6	NaN	NaN	NaN	NaN	78	78	77	77	78	80	85	77	67	65	66	67	71	89	94	90	89	88	89	90	89	86	84	83	83	76	75	77	77	79	81	88	80	65	62	64	69	74	92	100	97	93	92	91	91	90	87	85	83	83	74	72	75	76	78	81	73	71	69	64	67	77	92	98	96	93	90	92	92	91	90	87	84	83	83	68	69	72	74	77	80	73	70	70	67	72	83	100	100	95	91	91	91	91	91	89	86	84	81	81	65	67	70	72	77	79	73	69	70	71	74	86	94	96	93	93	93	92	92	91	89	86	84	81	81	67	66	70	71	75	78	73	71	73	74	81	89	89	93	92	91	91	91	91	90	87	85	83	80	79	70	66	69	70	73	77	73	73	75	73	81	90	90	89	88	87	88	91	92	90	86	84	81	80	79	73	70	69	70	74	77	78	77	78	78	85	91	92	90	87	85	86	92	94	90	83	81	80	79	80	76	73	71	72	78	83	86	83	82	81	86	92	91	90	89	89	89	91	90	84	83	79	80	82	83	77	75	72	74	78	84	87	88	89	83	86	91	89	88	91	94	94	94	86	76	77	78	84	85	86	77	76	75	74	79	85	87	93	94	85	84	89	85	89	94	97	99	90	76	76	83	91	99	101	100	81	79	77	76	80	86	88	93	98	88	82	86	81	89	101	102	88	81	81	88	91	97	101	105	103	85	83	82	79	83	87	90	94	98	92	84	87	84	91	106	111	90	81	83	95	93	97	101	105	97	88	83	82	88	85	86	90	94	98	98	95	86	86	91	99	100	97	81	81	85	94	98	100	100	85	89	90	91	95	90	85	87	96	100	99	95	91	87	90	91	90	90	81	81	88	93	97	97	97	91	91	94	97	94	92	81	83	98	100	94	92	91	90	89	88	90	87	82	82	90	93	93	93	92	91	86	93	92	87	91	81	84	96	98	90	85	90	85	85	86	90	85	83	84	90	92	92	90	90	89	91	91	88	89	90	83	84	92	95	84	78	81	81	81	86	91	88	88	89	89	92	91	88	86	86	90	88	86	86	88	84	85	91	92	82	84	88	84	79	87	94	90	90	90	90	92	90	87	84	85	91	86	84	84	84	84	85	91	92	93	97	107	97	83	87	95	91	92	91	91	91	87	84	84	85	91	86	84	84	83	84	87	90	91	94	101	119	106	86	83	90	88	88	88	90	90	86	84	84	85	90	87	84	84	84	84	85	85	83	90	98	108	101	86	81	84	85	86	87	87	86	85	84	84	86	87	89	85	84	84	83	82	81	78	83	87	90	84	79	78	80	81	83	84	84	85	84	84	84	86	87	91	89	82	79	79	78	77	73	78	83	83	81	78	77	78	80	80	81	82	82	82	84	84	86	91	94	92	84	79	79	78	77	73	78	84	81	80	80	80	80	79	80	80	81	81	82	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	71	66	69	70	74	73	71	70	75	79	76	72	71	76	81	76	75	72	76	82	78	77	75	77	83
19	NaN	NaN	NaN	NaN	90	94	93	90	86	84	82	80	80	81	83	80	78	81	81	81	80	81	81	81	82	82	84	84	84	84	93	94	94	94	92	89	90	88	86	84	82	81	81	81	82	80	81	81	81	82	82	84	84	84	84	93	93	92	92	90	87	87	86	85	84	83	83	83	83	82	81	82	81	82	82	84	85	85	84	90	93	90	87	89	84	83	80	81	83	84	85	84	84	83	82	82	85	82	84	84	84	84	85	86	93	93	89	86	86	84	81	82	83	85	85	85	85	83	83	84	84	87	80	89	86	84	84	86	87	97	93	89	85	85	84	84	86	87	89	86	86	84	83	80	82	85	93	91	95	86	85	84	86	87	94	93	91	87	87	86	87	90	91	91	89	85	84	83	82	85	90	97	94	93	90	86	85	87	89	92	92	93	92	90	89	89	91	94	94	89	84	83	84	84	87	91	92	84	89	85	86	87	89	90	92	92	94	96	92	90	91	93	94	94	87	79	72	84	91	86	89	89	84	84	83	85	87	89	91	93	91	91	91	92	91	91	92	92	94	97	87	84	87	84	83	83	85	85	85	86	87	89	91	91	95	90	87	85	89	90	89	89	89	89	92	86	82	80	78	83	84	85	87	90	92	92	93	93	92	94	92	84	80	83	85	86	86	84	84	89	84	76	76	82	92	84	85	90	94	97	98	98	96	93	92	92	88	82	84	83	81	80	82	83	84	75	75	84	92	87	83	84	87	91	93	93	93	94	93	84	91	92	92	91	80	78	78	80	83	85	79	77	90	98	91	82	79	83	89	91	91	92	93	92	77	89	99	98	87	81	81	86	83	85	89	84	82	87	92	91	80	77	81	86	86	86	90	92	92	77	89	99	97	83	83	92	98	87	89	95	88	84	84	85	90	82	78	82	85	82	89	92	94	94	82	89	95	91	80	84	97	98	90	95	99	91	74	83	84	85	84	79	84	85	86	91	94	95	99	83	90	92	83	75	81	91	92	92	89	88	82	79	80	81	86	85	80	85	87	87	92	97	98	100	87	91	88	79	70	78	87	88	90	85	84	81	80	81	82	87	85	80	86	90	91	96	98	98	100	90	90	87	77	68	76	86	88	91	87	86	86	86	86	86	89	86	82	86	91	93	96	93	95	101	92	89	87	74	70	80	90	95	92	90	87	86	85	88	90	89	86	82	84	90	93	93	93	95	103	86	88	91	75	75	87	93	94	93	92	90	86	86	92	90	87	85	80	91	96	94	95	94	98	104	91	103	110	86	84	92	95	94	93	93	91	89	92	96	92	87	86	90	101	99	98	98	98	100	105	115	127	121	84	90	93	95	95	93	93	93	93	97	99	92	86	87	100	103	103	101	102	102	103	106	127	127	107	83	93	94	95	97	95	93	93	97	104	101	91	81	87	100	103	103	102	102	104	104	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	87	85	76	79	82	87	86	76	79	89	87	88	78	81	99	88	89	79	83	97	92	94	80	81	92
5	NaN	NaN	NaN	NaN	127	124	85	84	96	97	98	99	97	96	97	97	103	101	90	85	86	91	97	97	99	101	104	106	107	113	104	88	93	97	100	103	101	98	101	107	107	110	104	87	86	87	90	94	97	98	102	103	103	103	111	112	101	100	101	103	103	103	99	104	110	112	111	100	92	93	94	96	96	98	99	102	103	103	102	114	104	102	102	102	105	103	100	99	97	94	96	96	92	96	101	105	103	103	100	101	102	104	103	104	105	102	100	100	102	105	100	93	96	90	87	89	92	97	98	110	115	112	110	108	106	104	104	103	104	88	93	97	95	95	97	98	98	97	99	97	91	89	97	98	109	121	116	114	113	110	106	104	103	100	87	98	98	90	83	82	91	101	103	111	107	96	84	98	99	107	119	114	112	111	108	106	105	105	102	92	101	97	86	78	80	91	103	105	112	110	97	90	100	101	105	110	107	105	103	103	106	109	107	105	84	88	91	84	81	93	105	107	107	112	106	97	105	101	101	103	115	107	101	97	98	104	111	112	106	81	88	90	86	91	103	112	110	108	106	98	96	98	99	99	99	113	103	98	96	99	105	111	110	106	85	94	100	97	104	112	114	111	105	97	91	93	93	93	93	95	101	100	98	98	99	104	106	108	107	91	97	105	107	119	120	117	111	101	92	89	94	91	92	93	94	94	95	96	98	99	101	104	103	108	106	104	112	123	127	122	115	111	108	98	92	94	85	87	92	91	87	86	94	97	99	100	94	96	106	112	114	121	126	115	113	112	110	111	111	104	93	91	90	91	90	87	87	93	98	99	100	101	103	105	113	120	127	122	109	107	106	106	110	112	104	94	97	94	92	92	91	91	93	94	105	106	112	112	112	114	122	126	116	115	105	100	105	113	104	98	97	99	98	96	94	96	96	96	98	107	108	116	117	113	127	127	127	112	113	110	107	106	107	100	96	94	93	93	92	92	93	93	97	100	107	109	108	108	112	127	127	122	103	114	127	123	108	94	93	90	86	90	87	87	89	90	90	97	103	107	109	108	108	111	127	127	127	122	121	127	127	117	93	91	86	84	90	91	90	90	90	90	97	104	108	111	108	108	111	127	127	124	127	124	123	122	118	93	90	85	84	90	92	93	93	95	98	99	103	113	111	108	104	113	127	127	122	127	119	119	120	105	93	91	87	87	90	93	97	98	107	102	93	93	107	112	113	108	113	127	127	126	123	123	123	115	103	94	96	92	92	90	94	107	112	126	113	101	95	100	111	118	115	113	121	123	124	122	121	119	106	93	96	96	99	101	93	98	106	114	124	115	105	100	105	111	113	112	115	126	126	124	119	112	105	95	89	96	97	98	103	103	105	104	103	102	101	102	107	107	111	107	109	119	127	123	119	112	103	100	99	98	98	97	98	105	114	112	103	91	96	101	107	110	110	108	102	107	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	96	98	107	108	116	97	100	107	109	108	97	103	107	108	108	97	104	108	108	108	97	104	108	108	111
4	NaN	NaN	NaN	NaN	111	109	108	107	107	106	101	98	98	97	97	96	95	93	91	92	92	91	91	92	92	92	96	94	98	109	110	107	107	106	104	100	98	97	97	97	96	95	93	92	91	91	91	91	92	91	91	96	93	91	110	108	106	105	105	101	99	98	97	97	97	98	96	95	93	93	93	92	91	91	92	89	94	90	94	110	107	106	105	105	100	97	97	98	98	99	100	99	98	97	96	94	93	92	92	92	89	94	89	93	110	107	105	106	106	100	95	97	97	99	100	100	100	99	98	97	96	94	94	93	92	89	94	90	94	110	107	104	107	106	100	97	97	97	99	101	102	100	99	97	95	95	94	94	93	92	89	93	93	95	114	111	109	108	105	100	98	97	95	99	101	102	100	97	96	95	94	94	93	93	92	89	93	98	98	125	121	115	109	103	100	98	95	95	98	100	102	99	95	94	94	94	96	93	93	92	91	92	99	95	127	123	114	109	102	99	98	95	94	97	97	99	95	94	93	94	95	99	94	94	93	91	92	98	92	122	115	108	104	102	99	97	94	95	96	95	95	93	93	92	93	96	96	94	94	93	91	92	95	92	107	106	102	101	99	97	97	94	94	96	94	93	93	90	90	90	92	92	92	92	91	89	91	92	92	101	101	101	102	101	98	96	96	95	95	92	91	91	90	90	88	86	86	86	86	86	86	87	88	88	101	103	108	108	103	102	99	96	95	91	90	90	91	90	87	85	82	80	81	80	82	82	84	84	82	105	108	112	108	103	100	99	96	94	91	88	90	91	88	86	84	83	82	81	80	80	80	84	84	85	111	113	108	105	103	99	99	98	98	99	91	88	91	87	87	85	85	85	83	83	83	83	85	86	86	111	111	107	104	101	99	99	98	100	105	100	95	90	88	88	88	89	89	90	91	92	93	93	93	88	111	107	104	105	105	99	95	94	100	106	104	97	91	91	91	91	92	93	93	93	102	102	100	101	94	105	105	103	105	105	98	93	93	98	102	100	98	96	93	93	92	92	92	93	98	120	115	108	106	94	104	104	101	105	106	98	92	93	96	98	98	98	96	93	92	93	93	93	100	110	127	123	115	108	91	105	105	105	107	107	100	94	93	95	96	98	98	96	93	92	93	96	94	103	112	110	109	109	108	99	110	110	107	111	111	102	97	95	95	96	96	97	96	93	92	93	94	94	98	100	92	94	102	108	106	113	115	115	106	105	100	96	93	92	93	93	93	94	92	91	91	93	94	95	92	85	93	102	107	113	119	126	122	111	95	97	92	91	92	93	92	91	90	89	90	91	92	93	93	94	92	90	99	108	108	127	127	116	98	93	97	93	92	92	93	92	90	88	90	90	89	89	97	102	100	92	95	102	109	102	127	127	116	100	93	98	97	93	95	94	94	93	93	94	93	92	93	96	98	94	91	95	97	103	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	93	91	90	91	90	92	90	88	91	90	99	97	88	91	89	104	104	97	92	89	104	106	100	93	91
2	NaN	NaN	NaN	NaN	104	104	107	108	108	109	109	111	111	109	109	108	108	108	109	112	112	116	120	119	120	117	110	95	90	103	105	108	108	110	110	111	112	109	111	109	109	108	109	113	114	115	121	122	119	116	114	107	99	95	100	100	103	104	106	110	112	112	109	111	111	112	111	113	118	119	127	127	124	117	115	109	104	106	106	98	97	98	100	105	110	112	112	109	111	113	114	113	115	119	125	127	127	120	113	108	107	107	108	108	100	101	104	105	106	110	112	112	108	111	113	115	111	116	121	127	127	116	110	108	105	106	109	112	110	105	107	107	107	107	110	112	112	109	113	116	118	116	121	123	122	110	105	105	104	101	105	109	113	110	110	112	113	113	113	113	117	118	119	121	123	125	127	126	118	112	102	98	100	102	98	105	110	113	110	115	117	118	118	117	118	121	122	122	123	127	127	125	118	109	105	97	92	97	101	101	106	113	112	112	118	118	119	119	118	121	124	122	120	120	123	121	114	108	101	98	92	90	95	101	105	108	116	116	113	119	119	119	119	120	122	122	120	119	118	112	111	107	103	99	94	90	90	94	98	105	110	117	116	122	119	119	119	119	121	122	122	119	118	112	108	104	103	103	101	101	101	102	104	105	106	110	115	115	108	119	120	120	121	122	122	122	120	115	110	106	100	99	104	106	107	123	122	116	112	107	105	107	108	105	120	121	122	123	123	123	120	118	114	108	104	99	103	110	114	119	127	127	124	112	102	97	95	99	98	120	122	125	125	125	123	119	117	113	108	105	105	118	120	122	122	127	127	112	102	99	95	92	93	93	119	120	122	125	123	122	120	118	114	110	110	114	125	127	126	120	117	112	98	92	97	95	94	93	92	115	117	120	121	121	120	118	118	114	113	114	119	126	127	125	117	103	110	105	100	96	96	93	93	92	113	114	115	118	119	118	118	118	114	113	117	124	124	122	113	104	97	110	112	118	123	111	101	96	92	112	113	115	117	117	117	115	114	113	112	119	126	127	112	90	85	100	110	118	125	127	127	112	97	91	112	112	113	115	115	115	114	113	113	113	112	113	108	90	82	87	104	107	127	127	127	127	119	98	90	112	112	113	113	114	114	114	115	115	112	108	101	92	86	85	92	104	105	122	127	127	127	110	99	96	108	110	111	111	112	113	115	114	117	107	104	100	96	92	89	93	98	99	107	115	101	104	103	99	103	112	112	111	110	110	112	118	115	103	104	100	104	107	94	90	91	92	97	97	100	104	106	103	96	98	114	112	108	106	106	107	113	114	105	101	97	94	97	96	87	90	92	94	96	94	98	106	105	101	98	103	100	97	97	98	103	104	110	112	103	93	89	85	96	97	98	97	94	94	91	93	98	96	96	96	91	89	87	90	93	97	96	108	115	99	87	80	71	89	104	106	101	96	91	87	99	99	89	83	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	112	112	113	113	114	111	111	112	111	113	111	110	110	110	111	114	112	108	107	107	105	101	99	99	101
17	NaN	NaN	NaN	NaN	127	120	112	105	94	100	97	95	95	96	97	100	100	98	99	105	103	94	88	86	90	95	93	91	92	127	111	100	98	95	100	99	98	99	100	102	106	107	100	105	117	104	98	94	91	90	90	90	87	90	125	110	96	91	99	101	99	96	97	100	102	104	105	108	113	112	103	98	94	91	88	88	88	87	88	111	103	99	98	101	101	100	94	93	95	96	93	104	127	123	98	93	91	90	88	87	84	88	88	88	113	104	105	106	103	101	93	92	94	101	93	105	127	126	109	96	83	80	84	88	87	88	88	88	87	108	110	110	103	103	97	87	91	93	97	101	115	119	107	94	90	85	83	87	91	90	90	91	91	88	112	110	108	100	100	97	96	95	92	99	117	115	95	89	85	84	82	79	81	88	92	93	95	95	95	120	106	101	101	98	97	100	102	105	112	127	116	87	84	86	85	84	83	84	86	86	88	91	93	95	122	113	99	87	98	99	104	111	117	126	121	109	93	91	87	86	86	86	87	86	84	80	79	81	86	127	105	101	108	99	103	107	115	127	114	102	101	97	96	93	95	97	96	94	93	88	86	86	86	85	120	107	121	127	119	118	124	127	125	102	90	97	99	95	96	95	97	97	98	99	97	97	93	89	86	123	127	127	127	127	127	127	127	108	95	94	92	93	95	91	95	96	97	100	100	100	103	99	94	92	127	127	127	127	127	127	126	114	105	98	97	100	98	93	97	97	98	97	94	94	95	107	118	110	98	127	127	127	127	120	115	105	103	107	101	98	101	97	92	97	99	98	95	86	86	84	92	108	114	105	127	127	127	127	121	124	122	115	111	101	100	104	103	104	105	100	97	95	92	88	85	81	87	102	103	127	127	127	127	127	127	127	127	127	122	113	109	113	116	115	104	95	95	98	99	99	78	70	81	91	127	127	127	127	127	127	127	127	127	127	115	102	105	108	106	99	93	95	101	106	94	85	82	83	83	127	127	127	127	127	127	127	126	116	108	101	96	95	96	96	95	95	95	95	94	93	91	88	88	88	127	118	114	117	118	117	119	119	113	103	99	99	99	99	99	99	96	96	95	94	94	93	92	91	92	127	119	110	108	110	110	108	106	105	99	96	96	96	97	98	98	98	98	95	95	95	95	96	97	96	127	127	124	113	106	105	101	98	96	94	92	92	93	93	93	94	95	97	95	95	95	97	97	98	98	127	127	127	115	101	100	94	93	93	93	93	93	93	93	92	92	93	93	94	94	94	97	97	96	97	127	127	118	108	101	101	100	98	96	97	96	96	96	95	94	94	94	93	93	94	94	97	99	99	98	125	115	107	101	98	100	101	99	99	99	98	99	99	99	100	101	101	100	99	95	94	95	100	99	97	110	105	102	97	92	94	98	99	99	99	98	99	99	99	99	98	99	98	95	92	91	90	91	93	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	127	127	127	127	121	127	127	127	127	127	127	127	127	122	115	120	119	122	118	109	111	110	110	107	103
9	NaN	NaN	NaN	NaN	113	117	112	103	99	104	109	116	120	117	114	114	113	113	113	112	115	108	104	120	127	127	127	127	127	111	117	113	105	103	107	105	112	118	113	111	109	111	112	112	111	114	108	105	125	127	122	127	127	127	97	104	109	114	115	111	105	107	112	111	110	109	109	110	113	114	113	115	121	127	127	118	127	127	127	94	94	98	106	120	114	113	112	113	111	111	110	110	113	115	121	124	127	127	127	127	127	127	127	127	108	104	97	100	108	111	115	118	117	113	113	111	111	114	117	118	126	127	127	127	127	127	126	127	127	117	114	108	107	106	110	114	113	113	108	109	108	109	110	114	111	114	127	127	127	127	127	122	117	127	120	118	113	113	107	112	114	106	101	102	101	106	108	109	111	111	118	126	127	127	127	127	117	97	120	127	126	115	110	111	113	114	111	106	102	107	110	109	110	111	116	119	122	127	127	127	127	114	106	126	122	121	118	115	114	115	115	115	114	110	116	114	110	115	116	121	124	125	127	127	127	127	126	127	127	101	106	112	114	114	113	117	120	110	109	115	118	123	127	127	127	127	127	127	127	127	127	127	127	127	100	104	106	108	109	112	120	122	106	109	115	119	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	121	126	127	125	115	112	118	122	119	117	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	125	127	127	127	127	119	119	127	124	113	124	127	127	127	127	127	126	125	125	125	127	120	120	121	122	121	122	126	127	127	120	120	127	127	127	127	127	127	127	127	120	117	118	120	122	126	116	114	112	113	127	127	125	120	120	120	120	127	127	127	127	127	127	127	125	113	113	112	122	122	124	115	118	120	126	127	127	118	111	114	118	119	126	127	127	127	127	127	121	114	112	111	112	122	127	127	101	112	119	119	115	114	107	109	111	113	116	120	127	127	127	127	124	122	116	114	115	113	124	127	127	101	106	109	106	105	105	106	106	109	111	114	116	119	127	119	127	121	124	123	116	118	115	121	126	127	120	118	116	109	107	112	108	105	104	104	107	111	114	109	116	113	116	125	124	118	119	115	120	123	127	127	122	116	108	104	106	104	100	99	99	100	104	105	106	108	105	112	125	127	123	119	114	117	121	127	127	127	119	111	106	106	103	102	102	101	101	101	102	104	100	106	116	124	127	127	118	113	115	122	127	127	127	124	115	113	110	109	108	107	106	106	106	109	119	116	116	117	117	120	125	120	112	115	127	127	120	124	119	113	108	106	107	108	108	107	106	106	106	107	108	109	109	109	113	117	113	113	121	127	127	112	107	103	98	96	100	100	104	105	106	107	107	103	99	95	99	106	112	113	111	111	121	127	127	127	105	101	99	94	94	96	99	101	103	108	115	116	115	110	109	110	112	116	115	115	123	127	127	127	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	113	121	127	127	127	113	121	127	127	127	118	122	124	127	127	121	124	126	127	127	127	127	127	127	127
17	NaN	NaN	NaN	NaN	98	97	102	99	101	94	85	88	95	99	109	105	97	102	108	113	114	100	98	108	108	72	50	56	55	96	107	103	98	94	93	92	96	89	91	98	105	109	108	111	107	105	90	84	88	99	81	61	60	57	92	99	97	95	93	93	93	99	91	88	91	101	108	105	106	99	94	91	88	87	111	99	74	59	60	86	98	95	93	103	95	93	94	93	89	87	88	95	98	92	86	86	98	102	95	99	107	87	66	60	76	98	102	96	97	96	94	95	93	94	91	87	94	100	97	89	86	92	100	100	96	98	86	70	56	66	92	107	101	99	98	99	96	98	103	99	95	96	95	98	99	100	95	96	103	95	99	85	59	59	60	88	110	107	103	101	100	100	103	105	100	97	97	94	92	90	92	87	89	90	95	103	88	54	57	59	75	94	103	102	95	90	92	97	96	85	84	89	93	94	93	94	90	86	86	85	100	92	62	57	62	67	69	81	100	98	86	80	96	100	95	84	81	86	91	91	93	91	85	81	84	98	100	70	57	63	64	64	70	93	93	90	92	93	95	101	109	96	89	86	87	92	90	88	85	89	99	102	70	59	62	63	64	71	87	94	97	99	99	98	105	112	100	94	97	98	93	91	90	89	91	104	96	65	64	64	65	69	72	79	98	97	84	79	89	94	92	89	90	99	106	107	96	91	90	91	96	95	71	61	65	67	69	71	71	86	83	71	72	75	77	75	73	73	85	99	108	100	89	90	89	88	91	87	75	65	67	70	70	70	70	69	66	65	68	70	71	71	70	69	73	86	102	100	85	84	81	86	92	105	66	66	69	68	67	67	65	65	67	67	70	70	68	69	68	67	71	94	111	106	106	92	90	97	109	67	67	68	67	67	62	61	65	64	67	68	68	67	69	68	65	63	68	91	116	111	93	91	96	91	67	68	68	68	65	63	63	64	63	66	70	70	66	68	67	65	72	70	89	112	104	92	85	93	87	67	68	66	66	64	63	62	63	63	66	68	70	69	68	69	63	65	80	105	117	106	89	84	92	94	66	66	66	63	63	61	60	62	63	66	69	71	70	70	70	77	89	106	112	105	94	90	90	93	99	64	63	62	62	59	59	60	62	62	65	69	70	69	62	67	92	119	123	106	90	91	92	95	99	110	61	61	60	60	60	60	61	62	66	66	70	70	66	66	75	91	113	105	92	91	91	92	99	108	106	61	61	60	60	60	60	60	61	61	62	63	63	64	63	86	93	97	93	93	94	97	101	100	97	107	60	61	60	61	61	61	60	60	60	62	63	62	63	75	107	95	92	95	94	89	97	108	107	100	107	59	59	60	61	61	61	62	63	63	64	67	63	63	82	116	98	94	102	96	96	98	101	106	109	103	59	59	60	62	63	62	60	62	55	59	65	76	87	111	117	99	91	98	97	100	111	89	82	93	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	62	61	63	65	68	60	60	63	64	68	60	60	63	64	66	61	61	62	63	65	61	61	62	63	64
1	NaN	NaN	NaN	NaN	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	125	124	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	121	123	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	125	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	127	124	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	125	124	115	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	124	122	120	112	103	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	122	115	114	113	112	107	103	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	118	114	112	108	107	105	103	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	121	117	113	112	110	107	105	103	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	123	118	115	113	110	109	106	104	101	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	124	121	116	114	112	111	108	105	100	98	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	115	113	109	107	107	106	105	101	98	95	127	127	127	127	127	127	127	127	127	127	127	127	127	127	121	110	109	105	101	100	99	98	97	96	95	127	127	127	127	127	127	127	127	127	127	127	127	127	127	119	113	109	107	105	100	100	98	97	97	95	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	118	113	111	112	112	106	103	98	97	96	127	127	127	127	127	127	127	127	127	127	127	127	127	126	126	120	115	111	115	117	106	99	97	96	97	127	127	127	127	127	127	127	127	127	127	127	126	126	124	121	121	114	109	109	108	104	99	96	97	98	127	127	127	127	127	127	127	127	127	127	127	126	126	124	121	119	112	106	101	102	103	101	100	99	101	127	127	127	127	127	127	127	127	127	127	127	127	126	122	119	118	112	104	98	100	103	104	106	106	100	127	127	127	127	127	127	127	127	125	122	122	121	121	117	114	111	106	99	95	98	104	107	110	111	102	127	123	125	126	127	127	127	127	127	116	111	111	111	113	112	106	103	99	99	100	103	107	110	114	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127
